pattern	constr_id	sent_id	correct_number	form	class	type	prefix	n_attr	punct	freq	len_context	len_prefix	sent	hidden200_batch128_dropout0.0_lr20.0	hidden200_batch128_dropout0.0_lr1.0	hidden200_batch128_dropout0.0_lr5.0	hidden200_batch128_dropout0.0_lr10.0	hidden200_batch128_dropout0.1_lr10.0	hidden200_batch128_dropout0.1_lr1.0	hidden200_batch128_dropout0.1_lr20.0	hidden200_batch128_dropout0.1_lr5.0	hidden200_batch128_dropout0.2_lr10.0	hidden200_batch128_dropout0.2_lr20.0	hidden200_batch128_dropout0.2_lr1.0	hidden200_batch128_dropout0.2_lr5.0	hidden200_batch20_dropout0.0_lr10.0	hidden200_batch20_dropout0.1_lr10.0	hidden200_batch20_dropout0.0_lr1.0	hidden200_batch20_dropout0.0_lr20.0	hidden200_batch20_dropout0.1_lr1.0	hidden200_batch20_dropout0.1_lr20.0	hidden200_batch20_dropout0.0_lr5.0	hidden200_batch20_dropout0.1_lr5.0	hidden200_batch20_dropout0.2_lr1.0	hidden200_batch20_dropout0.2_lr10.0	hidden200_batch20_dropout0.2_lr20.0	hidden200_batch20_dropout0.2_lr5.0	hidden200_batch64_dropout0.0_lr10.0	hidden200_batch64_dropout0.1_lr1.0	hidden200_batch64_dropout0.0_lr1.0	hidden200_batch64_dropout0.1_lr20.0	hidden200_batch64_dropout0.0_lr20.0	hidden200_batch64_dropout0.1_lr5.0	hidden200_batch64_dropout0.0_lr5.0	hidden200_batch64_dropout0.2_lr10.0	hidden200_batch64_dropout0.1_lr10.0	hidden650_batch128_dropout0.0_lr1.0	hidden650_batch128_dropout0.0_lr20.0	hidden200_batch64_dropout0.2_lr1.0	hidden650_batch128_dropout0.1_lr10.0	hidden200_batch64_dropout0.2_lr20.0	hidden650_batch128_dropout0.0_lr5.0	hidden650_batch128_dropout0.1_lr5.0	hidden650_batch128_dropout0.2_lr10.0	hidden650_batch128_dropout0.1_lr1.0	hidden200_batch64_dropout0.2_lr5.0	hidden650_batch128_dropout0.2_lr1.0	hidden650_batch128_dropout0.1_lr20.0	hidden650_batch128_dropout0.0_lr10.0	hidden650_batch128_dropout0.2_lr20.0	hidden650_batch128_dropout0.2_lr5.0	hidden650_batch128_dropout0.4_lr10.0	hidden650_batch128_dropout0.4_lr20.0	hidden650_batch128_dropout0.4_lr1.0	hidden650_batch128_dropout0.4_lr5.0	hidden650_batch64_dropout0.0_lr10.0	hidden650_batch64_dropout0.0_lr1.0	hidden650_batch64_dropout0.0_lr20.0	hidden650_batch64_dropout0.0_lr5.0	hidden650_batch64_dropout0.1_lr10.0	hidden650_batch64_dropout0.1_lr1.0	hidden650_batch64_dropout0.1_lr20.0	hidden650_batch64_dropout0.1_lr5.0	hidden650_batch64_dropout0.2_lr10.0	hidden650_batch64_dropout0.2_lr1.0	hidden650_batch64_dropout0.2_lr20.0	hidden650_batch64_dropout0.2_lr5.0	hidden650_batch64_dropout0.4_lr10.0	hidden650_batch64_dropout0.4_lr1.0	hidden650_batch64_dropout0.4_lr20.0	hidden650_batch64_dropout0.4_lr5.0
R__NOUN_ADJ_DET_ADJ	14	1	sing	קונקרטית	correct	generated	ה רבייה : ה התעללות ה מחודשת ה	0	True	114	4	8	ה רבייה : ה התעללות ה מחודשת ה אווירודינמית של הזדקרות ה הכרעה הופלה גומא יהיר . <eos>	-13.3903	-8.58603	-12.7291	-8.59883	-11.4006	-8.76647	-13.1304	-11.7954	-11.1812	-10.2516	-9.61794	-11.7914	-12.8058	-11.0013	-10.2645	-12.7514	-11.6536	-12.3373	-11.9195	-12.1675	-10.6581	-10.5095	-9.9876	-10.1279	-12.9176	-10.4359	-9.14351	-12.9316	-13.1768	-9.7663	-12.3995	-11.1635	-11.5066	-10.9846	-15.5497	-8.80412	-13.7375	-10.7903	-12.8213	-10.8822	-11.5157	-10.369	-10.8562	-10.7287	-11.7205	-12.6507	-12.471	-11.6355	-11.014	-9.84339	-10.3844	-11.6497	-12.6962	-10.0533	-11.0486	-12.5426	-13.1528	-12.1407	-11.6118	-10.2814	-10.913	-11.5498	-11.934	-10.4987	-11.2612	-11.4683	-12.5524	-10.5802
R__NOUN_ADJ_DET_ADJ	14	1	sing	קונקרטיות	wrong	generated	ה רבייה : ה התעללות ה מחודשת ה	0	True	51	4	8	ה רבייה : ה התעללות ה מחודשת ה אווירודינמית של הזדקרות ה הכרעה הופלה גומא יהיר . <eos>	-17.6595	-13.8196	-17.1919	-13.2584	-16.4222	-14.8466	-16.9268	-17.0588	-17.288	-16.424	-13.7902	-16.3181	-18.7736	-15.9376	-14.7316	-17.8109	-15.1003	-18.518	-18.092	-18.1164	-18.3235	-17.8832	-17.1888	-15.7952	-17.5156	-14.5698	-13.6986	-19.5588	-20.1531	-15.3313	-16.4481	-17.6433	-17.1445	-14.4751	-19.0142	-15.4573	-18.7463	-17.4374	-15.8715	-17.684	-16.9655	-14.6145	-15.8708	-14.8742	-19.7644	-19.0197	-16.9539	-17.0111	-17.8203	-16.0381	-15.161	-17.4748	-16.3825	-14.7496	-18.5004	-16.7658	-19.2275	-14.6487	-18.2159	-18.2251	-15.5019	-15.8554	-17.7292	-17.0659	-17.4146	-15.2424	-16.9469	-17.1853
R__NOUN_NOUN_DET_ADJ	14	1	sing	בדוי	correct	generated	רק ה פיננסים סקלרים מ שיעה זו ; מזיזים ל כך סופו ה אינטרנטי , נסיעתו ו קיקרו ה ספא ה	0	True	319	4	21	רק ה פיננסים סקלרים מ שיעה זו ; מזיזים ל כך סופו ה אינטרנטי , נסיעתו ו קיקרו ה ספא ה מוכלל שלהם ; ו ה תקשורת כי ב כל חצבת הדדית אבל תעשייתית ו סוערת , הם גאורגיים תגבורת נמוכה . <eos>	-8.6419	-11.5003	-8.51354	-10.9654	-9.47951	-11.605	-11.8034	-12.109	-12.1412	-12.4122	-10.716	-11.9898	-12.9214	-8.69284	-14.5455	-11.7104	-12.1749	-12.8406	-10.7523	-11.1894	-11.2307	-9.94315	-11.5833	-11.2423	-12.5879	-11.6268	-11.7822	-11.2236	-10.877	-12.2983	-12.6764	-9.93567	-10.1098	-11.9093	-12.2038	-10.804	-8.79645	-9.69478	-10.8171	-10.3622	-9.19264	-9.33149	-11.028	-9.83719	-13.0808	-10.2293	-10.7941	-9.90263	-9.48691	-9.04062	-11.3088	-10.5077	-10.1532	-11.0017	-12.1291	-9.89626	-10.2034	-10.2564	-8.919	-9.00509	-7.5087	-10.5663	-9.71579	-8.99959	-10.2141	-10.5523	-9.97012	-9.47591
R__NOUN_NOUN_DET_ADJ	14	1	sing	בדויים	wrong	generated	רק ה פיננסים סקלרים מ שיעה זו ; מזיזים ל כך סופו ה אינטרנטי , נסיעתו ו קיקרו ה ספא ה	0	True	108	4	21	רק ה פיננסים סקלרים מ שיעה זו ; מזיזים ל כך סופו ה אינטרנטי , נסיעתו ו קיקרו ה ספא ה מוכלל שלהם ; ו ה תקשורת כי ב כל חצבת הדדית אבל תעשייתית ו סוערת , הם גאורגיים תגבורת נמוכה . <eos>	-14.8687	-12.9901	-15.0471	-14.261	-14.3801	-11.9947	-12.1713	-13.7326	-13.9735	-12.9062	-14.1896	-13.1278	-14.4995	-13.4129	-13.7108	-14.1925	-13.5391	-14.0675	-16.1153	-12.7387	-14.4126	-14.5766	-15.4535	-16.0335	-15.6246	-13.2736	-13.6981	-13.9675	-11.8099	-15.0499	-14.6288	-12.9952	-12.807	-11.6038	-13.1682	-13.5346	-14.4996	-15.3759	-12.6737	-10.4907	-12.5342	-11.8741	-14.0683	-11.8083	-10.9084	-12.938	-11.278	-10.8022	-12.6002	-11.6612	-13.5166	-12.4679	-12.7474	-13.2659	-14.0656	-9.80405	-14.6864	-11.5652	-11.7413	-10.8326	-12.7873	-11.9091	-12.4794	-12.884	-13.0251	-12.6543	-11.7917	-12.0064
R__NOUN_NOUN_DET_ADJ	87	7	sing	קאמרי	correct	generated	זה היה ב מאה ה שביעית , אבל ה כובע העשיר במהרה ל תיעוד ה קוסמונאוטים ה	1	True	1169	4	17	זה היה ב מאה ה שביעית , אבל ה כובע העשיר במהרה ל תיעוד ה קוסמונאוטים ה נכרי . <eos>	-16.2572	-16.9128	-19.0606	-21.7384	-16.5495	-15.2982	-16.6991	-14.5035	-17.0926	-15.0754	-14.404	-16.2869	-15.3487	-13.8371	-15.0878	-16.1149	-15.346	-14.6002	-15.6925	-17.0717	-13.8207	-15.0248	-12.1834	-15.73	-19.3279	-13.6179	-13.02	-19.1713	-18.6987	-20.9711	-15.5256	-17.7896	-16.8182	-14.0784	-19.6414	-16.0636	-17.8448	-13.2249	-18.9293	-19.5641	-16.8735	-16.9064	-16.7601	-16.1277	-15.5738	-17.447	-17.6559	-13.8355	-17.1797	-18.3827	-15.4688	-18.613	-17.5932	-15.8795	-14.4688	-18.6693	-16.6221	-16.6971	-17.96	-17.4238	-17.6634	-14.5164	-17.6044	-16.9289	-17.6138	-15.8206	-14.7281	-17.9654
R__NOUN_NOUN_DET_ADJ	87	7	sing	קאמריים	wrong	generated	זה היה ב מאה ה שביעית , אבל ה כובע העשיר במהרה ל תיעוד ה קוסמונאוטים ה	1	True	106	4	17	זה היה ב מאה ה שביעית , אבל ה כובע העשיר במהרה ל תיעוד ה קוסמונאוטים ה נכרי . <eos>	-13.3305	-12.407	-15.5908	-12.2994	-13.4697	-12.2932	-12.8961	-12.4902	-15.2203	-14.4852	-11.293	-12.995	-12.4932	-10.6608	-11.5806	-16.0871	-12.6637	-14.6377	-16.3926	-12.1558	-13.4211	-13.1608	-13.3254	-13.4373	-12.0548	-13.5243	-11.5726	-11.3198	-13.2265	-16.7151	-10.9458	-13.5788	-15.981	-12.0973	-15.0958	-13.2183	-14.711	-13.6709	-13.0425	-14.4221	-14.9376	-12.9282	-12.7896	-11.9645	-16.7592	-13.366	-11.4246	-12.8884	-13.0568	-14.5824	-12.5526	-14.4865	-15.8717	-12.4018	-14.257	-13.9597	-14.8647	-14.1252	-16.2167	-14.3449	-12.5937	-13.2068	-16.6234	-14.571	-13.2176	-12.1301	-12.449	-14.4725
R__NOUN_NOUN_DET_ADJ	145	2	sing	בריא	correct	generated	אז הוא העדיף חישוף ב נישואים ה מתערבים על פירעון ה אבטיחים , ו תרשים ה ליריקה הפתיע מבנה ב איגוד ה אצטקים ה	1	True	604	4	24	אז הוא העדיף חישוף ב נישואים ה מתערבים על פירעון ה אבטיחים , ו תרשים ה ליריקה הפתיע מבנה ב איגוד ה אצטקים ה ביזאנטי בקרב אקדחי פרוקופיוס . <eos>	-12.8875	-12.9492	-13.7378	-15.3719	-9.92613	-10.4074	-11.3897	-14.5352	-12.3943	-12.4492	-10.6845	-12.0276	-12.8367	-11.3963	-11.1684	-14.4313	-12.6019	-11.69	-13.708	-11.6354	-11.8059	-11.2986	-11.6787	-12.8623	-11.8974	-12.9936	-11.1341	-12.2177	-13.5629	-14.4674	-9.88115	-11.3089	-12.2281	-13.8636	-18.1256	-10.6555	-16.879	-13.3621	-11.5786	-13.7691	-13.2625	-11.7366	-9.61853	-13.327	-13.0738	-16.1462	-10.7114	-12.8491	-11.8775	-11.3421	-11.3276	-12.8363	-13.8468	-12.0869	-12.5242	-11.7371	-9.21434	-11.3994	-14.5805	-18.9548	-12.1557	-12.8083	-10.1549	-11.8867	-11.6919	-12.2331	-11.4356	-11.2821
R__NOUN_NOUN_DET_ADJ	145	2	sing	בריאים	wrong	generated	אז הוא העדיף חישוף ב נישואים ה מתערבים על פירעון ה אבטיחים , ו תרשים ה ליריקה הפתיע מבנה ב איגוד ה אצטקים ה	1	True	420	4	24	אז הוא העדיף חישוף ב נישואים ה מתערבים על פירעון ה אבטיחים , ו תרשים ה ליריקה הפתיע מבנה ב איגוד ה אצטקים ה ביזאנטי בקרב אקדחי פרוקופיוס . <eos>	-14.7704	-9.70441	-12.5973	-14.5447	-14.0437	-10.9785	-15.0468	-13.268	-15.2132	-10.3996	-12.2586	-12.6987	-12.7688	-12.3456	-11.636	-14.6459	-13.2322	-16.7229	-13.5393	-10.0806	-11.8499	-10.0704	-11.9612	-12.943	-9.73151	-12.9455	-9.6452	-13.6034	-14.2589	-14.3669	-14.7751	-11.3324	-13.0899	-12.1031	-15.2178	-11.0449	-11.2579	-10.2226	-10.9873	-13.0393	-14.5049	-11.7763	-12.1354	-13.6432	-14.2659	-11.799	-13.1746	-12.5835	-13.0029	-10.4621	-11.5154	-11.9435	-15.9391	-11.594	-13.8939	-14.714	-12.0139	-10.7753	-12.5094	-19.5557	-13.6222	-13.4024	-12.2361	-10.3114	-10.9335	-14.2046	-10.6724	-12.087
R__NOUN_ADJ_DET_ADJ	11	7	sing	שכיחה	correct	generated	ה גטו , אהב על - טענות עפרונות קנאים מ נחיצות ה תגבור ה שנייה ו מ רשותו ב לוח אלכסוני , מבזבז כ אסטרואיד עתיר כפיות ה ממוין עצמו ממריא מ ה הבטחה ה מסורתית ה	0	True	560	4	37	"ה גטו , אהב על - טענות עפרונות קנאים מ נחיצות ה תגבור ה שנייה ו מ רשותו ב לוח אלכסוני , מבזבז כ אסטרואיד עתיר כפיות ה ממוין עצמו ממריא מ ה הבטחה ה מסורתית ה פיראטית , ש בין כך ו בין כך "" אין לה אביזר ל אף אחד "" . <eos>"	-11.4794	-8.09348	-12.1359	-10.0312	-9.269	-8.81135	-9.12706	-10.833	-10.761	-10.35	-8.46986	-8.62977	-11.6612	-10.3126	-10.6728	-9.55045	-10.0449	-9.83837	-11.4299	-10.0835	-10.0335	-8.58465	-9.91941	-9.66357	-8.46937	-9.48156	-9.27293	-9.66641	-10.9178	-9.59712	-11.3499	-9.40841	-9.21001	-10.6087	-11.3481	-9.46206	-10.7038	-8.45999	-10.4551	-10.5297	-9.33028	-9.90724	-9.71443	-9.75993	-10.7506	-9.43835	-8.17458	-8.54033	-10.0092	-8.84668	-8.8414	-9.79312	-11.8969	-8.90826	-9.72502	-10.0662	-11.7316	-10.624	-9.175	-9.3138	-9.94729	-10.8244	-9.51581	-9.54586	-10.2768	-9.4652	-9.78928	-9.6291
R__NOUN_ADJ_DET_ADJ	11	7	sing	שכיחות	wrong	generated	ה גטו , אהב על - טענות עפרונות קנאים מ נחיצות ה תגבור ה שנייה ו מ רשותו ב לוח אלכסוני , מבזבז כ אסטרואיד עתיר כפיות ה ממוין עצמו ממריא מ ה הבטחה ה מסורתית ה	0	True	978	4	37	"ה גטו , אהב על - טענות עפרונות קנאים מ נחיצות ה תגבור ה שנייה ו מ רשותו ב לוח אלכסוני , מבזבז כ אסטרואיד עתיר כפיות ה ממוין עצמו ממריא מ ה הבטחה ה מסורתית ה פיראטית , ש בין כך ו בין כך "" אין לה אביזר ל אף אחד "" . <eos>"	-13.5669	-12.8025	-13.9505	-14.7837	-13.2489	-11.6608	-11.6812	-13.648	-13.1462	-13.0753	-11.5946	-12.7744	-13.8933	-14.5266	-13.32	-13.5568	-13.14	-13.6164	-15.4816	-13.7474	-13.0519	-13.7695	-13.8725	-12.9562	-15.6171	-12.103	-12.6125	-13.1152	-11.9735	-12.5762	-12.736	-13.4878	-14.2785	-13.3994	-17.2779	-11.7448	-15.8931	-12.9726	-13.7055	-15.7347	-14.7825	-12.0621	-13.5823	-13.0924	-15.3629	-12.7633	-14.7516	-15.1708	-13.3594	-13.9791	-12.4384	-13.4924	-17.7081	-13.012	-17.8573	-12.7477	-17.8129	-12.9293	-16.7065	-14.5222	-14.3473	-14.6008	-14.8676	-14.6484	-16.0144	-12.3429	-15.8395	-14.4955
R__NOUN_NOUN_DET_ADJ	65	9	sing	פנימי	correct	generated	מכשול ה פרקים ה	1	False	3737	4	4	מכשול ה פרקים ה ליבוני מוותר לשנוא זאת . <eos>	-7.26015	-6.96913	-6.86553	-6.46001	-6.8855	-6.17704	-6.65592	-5.60726	-5.8346	-6.66604	-6.55557	-5.64634	-8.06049	-6.15497	-7.86836	-7.02053	-6.28954	-7.05675	-5.65756	-6.84166	-6.96815	-7.6501	-5.73373	-6.89596	-6.7588	-7.16053	-5.36633	-5.27326	-7.76912	-5.29136	-6.19311	-7.22329	-6.41069	-8.18534	-9.51879	-5.48875	-7.31857	-6.27504	-8.05172	-6.8199	-7.75371	-6.62075	-6.43686	-5.43577	-7.86353	-7.60181	-6.88799	-6.42962	-7.63137	-5.96222	-6.22402	-6.38152	-7.34016	-6.41571	-8.198	-6.84933	-4.98548	-6.21436	-5.78845	-7.61955	-6.18216	-6.53364	-7.86449	-7.05856	-7.57234	-6.44858	-6.51033	-6.49035
R__NOUN_NOUN_DET_ADJ	65	9	sing	פנימיים	wrong	generated	מכשול ה פרקים ה	1	False	2022	4	4	מכשול ה פרקים ה ליבוני מוותר לשנוא זאת . <eos>	-9.72101	-11.8402	-9.34602	-13.7966	-7.53512	-8.1433	-9.52376	-10.5099	-7.53277	-7.02756	-10.6514	-8.53727	-4.5122	-6.67962	-10.1956	-8.51781	-7.93291	-9.40989	-8.40789	-10.2903	-7.82949	-6.69665	-9.71227	-6.9794	-8.92444	-8.22322	-9.17944	-7.21554	-6.1013	-8.2756	-10.1107	-5.47482	-10.9745	-7.04375	-9.65511	-8.62683	-9.1138	-7.62497	-7.51283	-8.6616	-10.5729	-9.95179	-6.84276	-8.51948	-7.26635	-9.8003	-7.39677	-8.77278	-6.36225	-10.1079	-7.61042	-11.4336	-7.92691	-9.95355	-8.05112	-8.5738	-6.04801	-9.26189	-6.93226	-9.68189	-5.94476	-10.5401	-8.71945	-7.21413	-6.36256	-10.4436	-8.18984	-9.6285
R__NOUN_ADJ_PUNCT_SCONJ_VERB	15	4	sing	מושלמת	correct	generated	"ב 32 ב ברנדייס דחתה ממנו הלחנת מלון ב מיקרומטר "" וולדמורט גנט "" ב לוויות ה סוציאליות ל אמוניה תמונת 21 : "" הוא סיכם ב מלפפונים בינלאומים למען השחתת ה אמרגן מה ש נפתר ל חניקה סיסמאות כדי להגדיל למען נוסטלגיה דמוגרפית ... אם שיוך היה שבלול מדיני , הוא היה זוכה ב התפטרות ה פולימר ... אוקטובר כה פוליטי , עד ש הוא גורם ל פייגנבוים להתפרנס כמו רייבן ... אם ידבר , תהיה ל כולנו ה מיטה להתבטא ממנו להיות מכונאים ב מטרתן ה אנטומית , ה"	0	True	737	5	91	"ב 32 ב ברנדייס דחתה ממנו הלחנת מלון ב מיקרומטר "" וולדמורט גנט "" ב לוויות ה סוציאליות ל אמוניה תמונת 21 : "" הוא סיכם ב מלפפונים בינלאומים למען השחתת ה אמרגן מה ש נפתר ל חניקה סיסמאות כדי להגדיל למען נוסטלגיה דמוגרפית ... אם שיוך היה שבלול מדיני , הוא היה זוכה ב התפטרות ה פולימר ... אוקטובר כה פוליטי , עד ש הוא גורם ל פייגנבוים להתפרנס כמו רייבן ... אם ידבר , תהיה ל כולנו ה מיטה להתבטא ממנו להיות מכונאים ב מטרתן ה אנטומית , ה נקטעת גרבר "" . <eos>"	-8.38622	-8.57259	-7.5262	-7.24859	-7.0489	-8.76185	-6.02549	-6.96761	-7.25691	-6.8986	-9.76263	-6.4112	-7.60923	-7.36534	-8.17232	-8.48794	-8.25733	-8.72923	-7.34207	-7.5922	-9.06993	-8.56694	-9.51286	-6.77702	-8.55622	-8.91556	-9.48567	-6.87688	-7.24873	-7.40615	-9.71111	-8.98857	-7.44232	-8.82623	-8.80254	-8.04083	-7.36751	-7.40973	-10.8479	-6.54792	-5.78536	-7.27254	-8.41389	-7.28791	-9.19219	-5.75703	-7.09512	-7.44359	-6.50323	-6.00282	-7.39462	-5.87883	-8.77204	-8.67864	-5.9986	-8.16176	-7.49956	-7.64572	-6.55201	-7.56283	-7.65682	-10.0178	-7.29687	-7.1958	-6.8713	-7.96301	-7.78654	-6.38301
R__NOUN_ADJ_PUNCT_SCONJ_VERB	15	4	sing	מושלמות	wrong	generated	"ב 32 ב ברנדייס דחתה ממנו הלחנת מלון ב מיקרומטר "" וולדמורט גנט "" ב לוויות ה סוציאליות ל אמוניה תמונת 21 : "" הוא סיכם ב מלפפונים בינלאומים למען השחתת ה אמרגן מה ש נפתר ל חניקה סיסמאות כדי להגדיל למען נוסטלגיה דמוגרפית ... אם שיוך היה שבלול מדיני , הוא היה זוכה ב התפטרות ה פולימר ... אוקטובר כה פוליטי , עד ש הוא גורם ל פייגנבוים להתפרנס כמו רייבן ... אם ידבר , תהיה ל כולנו ה מיטה להתבטא ממנו להיות מכונאים ב מטרתן ה אנטומית , ה"	0	True	92	5	91	"ב 32 ב ברנדייס דחתה ממנו הלחנת מלון ב מיקרומטר "" וולדמורט גנט "" ב לוויות ה סוציאליות ל אמוניה תמונת 21 : "" הוא סיכם ב מלפפונים בינלאומים למען השחתת ה אמרגן מה ש נפתר ל חניקה סיסמאות כדי להגדיל למען נוסטלגיה דמוגרפית ... אם שיוך היה שבלול מדיני , הוא היה זוכה ב התפטרות ה פולימר ... אוקטובר כה פוליטי , עד ש הוא גורם ל פייגנבוים להתפרנס כמו רייבן ... אם ידבר , תהיה ל כולנו ה מיטה להתבטא ממנו להיות מכונאים ב מטרתן ה אנטומית , ה נקטעת גרבר "" . <eos>"	-10.4172	-10.5217	-10.7968	-11.6342	-9.8053	-9.44719	-10.803	-9.80889	-10.9171	-9.80954	-10.2245	-10.4299	-10.8742	-8.88952	-11.5442	-10.9896	-11.1735	-11.6795	-11.4349	-11.0925	-11.166	-11.7983	-11.7781	-11.2581	-11.4996	-9.99091	-10.5924	-11.9184	-10.123	-9.87198	-10.6935	-10.4961	-11.9838	-9.54038	-9.57656	-9.9759	-10.4505	-11.209	-9.68421	-11.7237	-11.0601	-11.0033	-11.534	-8.85278	-9.7042	-10.8294	-12.1375	-12.0149	-8.12875	-10.4412	-10.7183	-10.7231	-10.0613	-10.7601	-10.2129	-10.7482	-11.6145	-10.1359	-10.8653	-10.8234	-11.2543	-10.3014	-9.86495	-9.62905	-8.68916	-9.59753	-10.7607	-10.1832
R__NOUN_NOUN_DET_ADJ	137	2	sing	תחרותי	correct	generated	מ מגזין נקטו ה סמסטרים מ צליחת מרקיזה לערער את פולימר ה חזנות ה	0	False	488	4	14	מ מגזין נקטו ה סמסטרים מ צליחת מרקיזה לערער את פולימר ה חזנות ה מתמטי של ה תאולוגיה ו להגיע ב גטו הרכב אמיץ . <eos>	-10.8246	-12.9701	-11.7359	-12.9339	-10.1042	-11.9523	-12.5006	-12.1492	-12.4803	-11.6889	-12.349	-12.4492	-15.6456	-12.2514	-15.6748	-11.8095	-11.0381	-11.3865	-13.9861	-10.8139	-10.9883	-10.5372	-10.6753	-13.1402	-10.8869	-11.4128	-9.81437	-10.3623	-14.1431	-12.0022	-14.3643	-10.0516	-10.8388	-11.9532	-9.5068	-10.6044	-13.1943	-13.0869	-12.1712	-11.4558	-11.9056	-10.1512	-9.90852	-10.4925	-14.7521	-11.2725	-10.2012	-10.9022	-9.86124	-11.1335	-10.3721	-8.46171	-10.9649	-11.1482	-17.4629	-12.9501	-10.1779	-12.6037	-9.08442	-11.9964	-10.5734	-10.6416	-10.4835	-8.68394	-10.0019	-11.6795	-10.1537	-9.68302
R__NOUN_NOUN_DET_ADJ	137	2	sing	תחרותיים	wrong	generated	מ מגזין נקטו ה סמסטרים מ צליחת מרקיזה לערער את פולימר ה חזנות ה	0	False	128	4	14	מ מגזין נקטו ה סמסטרים מ צליחת מרקיזה לערער את פולימר ה חזנות ה מתמטי של ה תאולוגיה ו להגיע ב גטו הרכב אמיץ . <eos>	-17.97	-13.4135	-15.2536	-18.2433	-12.9824	-12.0677	-14.6038	-16.2848	-17.6914	-15.3419	-13.0962	-15.9466	-18.3815	-18.062	-15.843	-15.9526	-15.1804	-15.4528	-13.9996	-13.8329	-13.4291	-14.7645	-15.5311	-15.0153	-14.9842	-12.7128	-11.9954	-14.4922	-14.2189	-15.9805	-16.3791	-15.0876	-15.046	-13.6303	-14.6651	-13.119	-17.5233	-15.7898	-15.4995	-15.1879	-15.5324	-15.1749	-16.8471	-14.0687	-19.3461	-15.5765	-16.0482	-14.9725	-15.5119	-14.7145	-14.0603	-15.3126	-19.5249	-15.5546	-18.0053	-15.868	-16.1001	-16.9944	-18.9095	-15.0914	-16.1278	-14.4405	-15.6858	-13.7929	-14.8632	-15.0547	-13.2969	-13.3465
R__NOUN_NOUN_PUNCT_SCONJ_VERB	3	5	plur	מוקצים	correct	generated	אל סיכומי במת אוריפידס - אייברסון התרחקו פרוורי ה בדיל ה זריז ל נציגה ב חודש ו איורי ה אולפן - רודיארד - אינדיאנה , ה	0	True	88	9	26	אל סיכומי במת אוריפידס - אייברסון התרחקו פרוורי ה בדיל ה זריז ל נציגה ב חודש ו איורי ה אולפן - רודיארד - אינדיאנה , ה נתפשים לתמוך אם ל מכתב היו מירוצים בין - כנסייתיים כלשהם . <eos>	-14.6274	-11.7945	-11.7055	-13.1159	-12.2102	-11.9896	-14.9138	-12.0707	-14.9894	-14.01	-12.1973	-12.4664	-13.3863	-12.4141	-13.9415	-15.6603	-14.6062	-12.8335	-14.8299	-13.2823	-13.2506	-13.3167	-14.9579	-15.1906	-12.9211	-11.1638	-12.6364	-13.4057	-14.2976	-11.9382	-15.0123	-12.8203	-12.0696	-12.9798	-11.7629	-12.1967	-12.7728	-11.9571	-13.7321	-13.6045	-12.2817	-12.0998	-11.1278	-11.5896	-17.9887	-13.0323	-16.5096	-15.1647	-14.424	-11.738	-12.3229	-12.4956	-13.5754	-14.6988	-12.3528	-11.4877	-13.6124	-12.0038	-14.5356	-13.8143	-11.7803	-11.5845	-12.9724	-14.6221	-9.42235	-12.593	-14.0414	-11.4807
R__NOUN_NOUN_PUNCT_SCONJ_VERB	3	5	plur	מוקצה	wrong	generated	אל סיכומי במת אוריפידס - אייברסון התרחקו פרוורי ה בדיל ה זריז ל נציגה ב חודש ו איורי ה אולפן - רודיארד - אינדיאנה , ה	0	True	272	9	26	אל סיכומי במת אוריפידס - אייברסון התרחקו פרוורי ה בדיל ה זריז ל נציגה ב חודש ו איורי ה אולפן - רודיארד - אינדיאנה , ה נתפשים לתמוך אם ל מכתב היו מירוצים בין - כנסייתיים כלשהם . <eos>	-16.1547	-13.8073	-13.5257	-16.5416	-13.1251	-13.0283	-14.7737	-13.128	-14.5586	-14.2485	-12.1067	-15.1343	-12.079	-14.1568	-13.4137	-15.2794	-16.0413	-13.2352	-15.8414	-13.9093	-15.0531	-14.4503	-14.1568	-14.2104	-14.4046	-13.1453	-14.0875	-15.4293	-15.2352	-14.5636	-14.5244	-14.2036	-14.2746	-13.9547	-11.7998	-13.1057	-13.5327	-14.3266	-13.948	-14.4185	-12.687	-14.2476	-13.241	-13.2058	-15.9115	-13.8373	-17.5007	-16.6608	-15.6759	-13.4409	-12.5875	-13.5027	-14.7606	-15.0181	-14.9676	-12.267	-14.918	-13.4878	-17.9815	-19.8088	-14.6858	-12.7745	-15.1951	-16.7691	-13.1627	-13.2621	-13.4481	-12.2737
